Depth First Search Stats
Board Number, Stack Size, Visted List Size, Time(milliseconds)
6566,5118,6567,19415.242400005809
6567,5118,6568,19420.009000008577
6568,5119,6569,19426.195899999584
6569,5119,6570,19430.958700002520
6570,5120,6571,19437.213199998951
6571,5122,6572,19445.051100003184
6572,5123,6573,19451.205600009416
6573,5123,6574,19455.954900011420
6574,5124,6575,19462.323400002788
6575,5124,6576,19466.893200005870
6576,5124,6577,19471.897800001898
6577,5124,6578,19476.383600005647
6578,5125,6579,19482.503500010353
6579,5125,6580,19486.965700009023
6580,5126,6581,19492.950100000598
6581,5126,6582,19497.478200006299
6582,5127,6583,19503.662400005851
6583,5127,6584,19508.348100003786
6584,5128,6585,19514.336100008222
6585,5130,6586,19522.096000000602
6586,5131,6587,19527.937900013058
6587,5131,6588,19532.527500006836
6588,5132,6589,19538.691000008839
6589,5132,6590,19543.258600009722
6590,5133,6591,19549.416500012740
6591,5135,6592,19556.837300013285
6592,5136,6593,19562.992500010296
6593,5136,6594,19568.007200010470
6594,5137,6595,19574.143300007563
6595,5137,6596,19578.796300003887
6596,5138,6597,19585.077399999136
6597,5140,6598,19592.722400004277
6598,5141,6599,19598.698000001605
6599,5141,6600,19603.410200012149
6600,5142,6601,19609.539500001119
6601,5142,6602,19614.245800010394
6602,5143,6603,19620.222800003830
6603,5145,6604,19627.799000008963
6604,5146,6605,19633.599600012531
6605,5146,6606,19638.175200001569
6606,5147,6607,19644.367100001546
6607,5147,6608,19648.910200005048
6608,5148,6609,19655.083600009675
6609,5149,6610,19662.728700001026
6610,5150,6611,19668.780100008007
6611,5150,6612,19673.427700006869
6612,5151,6613,19679.445400004624
6613,5152,6614,19686.836400011089
6614,5153,6615,19693.084500002442
6615,5153,6616,19697.768099998939
6616,5154,6617,19703.904699999839
6617,5155,6618,19711.618800007273
6618,5156,6619,19717.779700004030
6619,5156,6620,19722.279800000251
6620,5157,6621,19728.506800005562
6621,5157,6622,19733.108700005687
6622,5158,6623,19739.211899999646
6623,5160,6624,19746.777100008330
6624,5161,6625,19752.769500002614
6625,5161,6626,19757.457400002750
6626,5162,6627,19763.669500011019
6627,5164,6628,19771.395900010248
6628,5165,6629,19777.601599998889
6629,5165,6630,19782.291300012730
6630,5166,6631,19788.552000012714
6631,5167,6632,19796.205400009057
6632,5168,6633,19802.431500007515
6633,5168,6634,19807.039200008148
6634,5168,6635,19813.222000011592
6635,5168,6636,19817.978999999468
6636,5169,6637,19824.327000009362
6637,5171,6638,19831.885999999940
6638,5172,6639,19837.894600001164
6639,5172,6640,19842.636100001982
6640,5173,6641,19848.761500004912
6641,5174,6642,19856.646800006274
6642,5175,6643,19862.747100007255
6643,5175,6644,19867.531399999280
6644,5176,6645,19873.883600012050
6645,5176,6646,19878.558000011253
6646,5177,6647,19884.323900012532
6647,5179,6648,19890.985600010026
6648,5180,6649,19896.495300010429
6649,5180,6650,19902.443099999800
6650,5181,6651,19908.585500001209
6651,5183,6652,19915.867800009437
6652,5184,6653,19922.076200004085
6653,5184,6654,19926.826100010658
6654,5185,6655,19933.004900012747
6655,5186,6656,19940.817499998957
6656,5187,6657,19946.981700006290
6657,5187,6658,19951.628599999822
6658,5187,6659,19957.915700011654
6659,5187,6660,19962.598500002059
6660,5188,6661,19968.664500003797
6661,5190,6662,19976.443200008362
6662,5191,6663,19982.620900002075
6663,5191,6664,19987.267500007874
6664,5192,6665,19993.738300006953
6665,5193,6666,20000.817000007373
6666,5194,6667,20006.086000008509
6667,5194,6668,20010.224199999357
6668,5195,6669,20015.576600009808
6669,5195,6670,20019.576100006816
6670,5196,6671,20025.872400001390
6671,5198,6672,20033.363900001859
6672,5199,6673,20039.505700013251
6673,5199,6674,20043.682700008503
6674,5200,6675,20049.097800001618
6675,5202,6676,20056.219700010843
6676,5203,6677,20062.395900007687
6677,5203,6678,20067.244200006826
6678,5204,6679,20073.339700000361
6679,5205,6680,20081.001200000173
6680,5206,6681,20087.505600007717
6681,5206,6682,20092.163699999219
6682,5206,6683,20098.333800007822
6683,5206,6684,20103.118500002893
6684,5207,6685,20109.349700011080
6685,5209,6686,20117.117300003883
6686,5210,6687,20123.375300012412
6687,5210,6688,20127.964800005429
6688,5211,6689,20134.135800006334
6689,5212,6690,20142.023100008373
6690,5213,6691,20148.431699999492
6691,5213,6692,20153.354000009131
6692,5214,6693,20159.691799999564
6693,5214,6694,20164.449200005038
6694,5215,6695,20170.881099998951
6695,5217,6696,20177.766500011785
6696,5218,6697,20183.103000003030
6697,5218,6698,20187.158600005205
6698,5219,6699,20192.403300010483
6699,5221,6700,20199.798100002226
6700,5222,6701,20205.370100011351
6701,5222,6702,20209.378300001845
6702,5223,6703,20215.275800001109
6703,5224,6704,20222.653700009687
6704,5225,6705,20228.554100001929
6705,5225,6706,20232.949900004314
6706,5225,6707,20238.384800002677
6707,5225,6708,20243.240700001479
6708,5226,6709,20249.364200004493
6709,5228,6710,20256.935500001418
6710,5229,6711,20263.239100007922
6711,5229,6712,20268.004700003075
6712,5230,6713,20274.211500000092
6713,5231,6714,20282.106900005601
6714,5232,6715,20288.422700003139
6715,5232,6716,20293.168500007596
6716,5233,6717,20299.384800004191
6717,5233,6718,20304.015500005335
6718,5234,6719,20310.375400003977
6719,5236,6720,20318.451300001470
6720,5237,6721,20324.927000008756
6721,5237,6722,20329.749399999855
6722,5238,6723,20336.090900003910
6723,5240,6724,20344.046400001389
6724,5241,6725,20350.496099999873
6725,5241,6726,20355.354500003159
6726,5242,6727,20361.540199999581
6727,5243,6728,20369.377499999246
6728,5244,6729,20375.817200008896
6729,5243,6730,20380.562400008785
6730,5243,6731,20385.361700013163
6731,5244,6732,20391.565700003412
6732,5244,6733,20396.199599999818
6733,5245,6734,20402.789400002803
6734,5245,6735,20407.677400013199
6735,5246,6736,20413.987899999483
6736,5246,6737,20418.950300008873
6737,5247,6738,20425.418800004991
6738,5249,6739,20433.449500007555
6739,5250,6740,20439.323600003263
6740,5250,6741,20444.052500010002
6741,5251,6742,20450.627199999872
6742,5251,6743,20455.445700004930
6743,5251,6744,20461.001600007876
6744,5251,6745,20465.829799999483
6745,5252,6746,20472.267900011502
6746,5252,6747,20476.988500013249
6747,5253,6748,20483.409400010714
6748,5253,6749,20488.226700006635
6749,5254,6750,20494.477100000950
6750,5254,6751,20499.315400011255
6751,5255,6752,20505.635000008624
6752,5257,6753,20513.618000011775
6753,5258,6754,20520.001000011689
6754,5258,6755,20524.765599999228
6755,5259,6756,20531.171499998891
6756,5259,6757,20535.880100011127
6757,5260,6758,20542.258200002834
6758,5262,6759,20550.140700011980
6759,5263,6760,20556.438600004185
6760,5263,6761,20561.272999999346
6761,5264,6762,20567.423200001940
6762,5264,6763,20572.276800012332
6763,5265,6764,20578.712500006077
6764,5267,6765,20586.770599998999
6765,5268,6766,20593.098400000599
6766,5268,6767,20598.007700013113
6767,5269,6768,20604.362099998980
6768,5269,6769,20609.113500002422
6769,5270,6770,20615.441900008591
6770,5272,6771,20623.290700008511
6771,5273,6772,20629.503300006036
6772,5273,6773,20634.219500003383
6773,5274,6774,20640.723600008641
6774,5274,6775,20645.596800008207
6775,5275,6776,20652.141700003995
6776,5276,6777,20659.648800006835
6777,5277,6778,20665.157100011129
6778,5277,6779,20669.332700010273
6779,5278,6780,20674.707300000591
6780,5280,6781,20682.479700000840
6781,5281,6782,20689.002200000687
6782,5281,6783,20693.798500011326
6783,5282,6784,20700.011200009612
6784,5283,6785,20708.544600012829
6785,5284,6786,20714.039800004684
6786,5284,6787,20718.392900002073
6787,5285,6788,20723.935100002564
6788,5285,6789,20728.267000013147
6789,5286,6790,20734.236400006921
6790,5288,6791,20741.701200007810
6791,5289,6792,20747.599500013166
6792,5289,6793,20752.248900011182
6793,5290,6794,20757.612600005814
6794,5292,6795,20765.466900003958
6795,5293,6796,20771.380000005593
6796,5293,6797,20775.570900004823
6797,5294,6798,20781.112200013013
6798,5295,6799,20788.664899999276
6799,5296,6800,20794.757900002878
6800,5296,6801,20799.570900009712
6801,5296,6802,20805.388700013282
6802,5296,6803,20809.721000012360
6803,5297,6804,20816.263100001379
6804,5299,6805,20824.099200006458
6805,5300,6806,20830.554300002404
6806,5300,6807,20835.282200001529
6807,5301,6808,20841.546600000584
6808,5302,6809,20849.673300006543
6809,5303,6810,20855.321100010769
6810,5303,6811,20859.599600007641
6811,5304,6812,20865.877800009912
6812,5304,6813,20870.753900002455
6813,5305,6814,20877.127400002792
6814,5307,6815,20885.234000001219
6815,5308,6816,20891.796800002339
6816,5308,6817,20896.873200006667
6817,5309,6818,20903.235200006748
6818,5311,6819,20911.344200008898
6819,5312,6820,20917.832600011025
6820,5312,6821,20922.676700007287
6821,5313,6822,20928.985100006685
6822,5314,6823,20937.170000004699
6823,5315,6824,20943.614400006481
6824,5315,6825,20948.400400011451
6825,5315,6826,20955.078600003617
6826,5315,6827,20960.047900007339
6827,5316,6828,20966.408899999806
6828,5318,6829,20974.486700011767
6829,5319,6830,20980.929000012111
6830,5319,6831,20985.994900009246
6831,5320,6832,20992.436200001976
6832,5321,6833,21000.411600005464
6833,5322,6834,21007.101600000169
6834,5322,6835,21011.970000006841
6835,5323,6836,21018.428200011840
6836,5323,6837,21023.306300005061
6837,5324,6838,21029.721700004302
6838,5326,6839,21037.671800004318
6839,5327,6840,21044.296200008830
6840,5327,6841,21049.180700007128
6841,5328,6842,21055.689500004519
6842,5330,6843,21062.595400013379
6843,5331,6844,21068.282500011264
6844,5331,6845,21072.466000012355
6845,5332,6846,21078.475700007402
6846,5333,6847,21086.490100002266
6847,5334,6848,21092.905100013013
6848,5334,6849,21097.789200008265
6849,5334,6850,21104.332000002614
6850,5334,6851,21109.250500012422
6851,5335,6852,21115.602400008356
6852,5337,6853,21123.771800004761
6853,5338,6854,21130.309600004693
6854,5338,6855,21135.426100008772
6855,5339,6856,21141.734700009692
6856,5340,6857,21150.144700004603
6857,5341,6858,21156.757900011144
6858,5341,6859,21161.652100010542
6859,5342,6860,21168.368099999498
6860,5342,6861,21173.399500010419
6861,5343,6862,21180.055600008927
6862,5345,6863,21188.288300007116
6863,5346,6864,21194.854300003499
6864,5346,6865,21199.855800005025
6865,5347,6866,21206.319100005203
6866,5349,6867,21214.850400006981
6867,5350,6868,21221.398400011822
6868,5350,6869,21226.392299999134
6869,5351,6870,21233.071300011943
6870,5352,6871,21241.412000003038
6871,5353,6872,21247.889700011001
6872,5353,6873,21252.070000002277
6873,5353,6874,21257.613200010383
6874,5353,6875,21262.026900003548
6875,5354,6876,21267.523100003018
6876,5356,6877,21274.916599999415
6877,5357,6878,21280.825599998934
6878,5357,6879,21285.489000001689
6879,5358,6880,21291.974500010838
6880,5359,6881,21300.112500000978
6881,5360,6882,21306.599700008519
6882,5360,6883,21311.479399999371
6883,5361,6884,21318.086500003119
6884,5361,6885,21323.041800002102
6885,5362,6886,21329.384200013010
6886,5364,6887,21337.687600011122
6887,5365,6888,21344.388900004560
6888,5365,6889,21349.357099999906
6889,5366,6890,21356.011000010767
6890,5368,6891,21364.202900003875
6891,5369,6892,21370.866600002046
6892,5369,6893,21375.916100005270
6893,5370,6894,21382.508300011978
6894,5371,6895,21390.970600012224
6895,5372,6896,21397.602000011830
6896,5371,6897,21402.906600007555
6897,5371,6898,21407.274600001983
6898,5372,6899,21412.806600012118
6899,5372,6900,21417.134100003750
6900,5373,6901,21422.856800010777
6901,5373,6902,21427.600200011511
6902,5374,6903,21434.137000003830
6903,5374,6904,21439.128000012715
6904,5375,6905,21445.656700001564
6905,5377,6906,21454.048300001887
6906,5378,6907,21460.458500005188
6907,5378,6908,21465.373900005943
6908,5379,6909,21471.904500009259
6909,5379,6910,21476.930400007404
6910,5380,6911,21483.536100000492
6911,5382,6912,21491.878500004532
6912,5383,6913,21498.555400001351
6913,5383,6914,21503.530000001774
6914,5384,6915,21510.069100011606
6915,5384,6916,21515.051900001708
6916,5384,6917,21521.012900004280
6917,5384,6918,21525.979500001995
6918,5385,6919,21532.439200003864
6919,5385,6920,21537.335000000894
6920,5386,6921,21544.027200012351
6921,5386,6922,21548.792900008266
6922,5387,6923,21555.706200000714
6923,5387,6924,21560.620000003837
6924,5388,6925,21567.199800003436
6925,5390,6926,21575.423600006616
6926,5391,6927,21581.978500005789
6927,5391,6928,21586.932500009425
6928,5392,6929,21593.567200005054
6929,5392,6930,21598.443300012150
6930,5393,6931,21605.017599998973
6931,5395,6932,21613.296300012735
6932,5396,6933,21619.825000001583
6933,5396,6934,21624.861100004637
6934,5397,6935,21631.507700003567
6935,5397,6936,21636.482100002468
6936,5398,6937,21642.984200007049
6937,5400,6938,21651.266000000760
6938,5401,6939,21657.714300003136
6939,5401,6940,21662.599700008286
6940,5402,6941,21669.301800007815
6941,5402,6942,21674.274500008323
6942,5403,6943,21680.882200002088
6943,5405,6944,21689.299900011974
6944,5406,6945,21695.993700006511
6945,5406,6946,21701.065900007961
6946,5407,6947,21707.770900000469
6947,5407,6948,21712.671500004944
6948,5408,6949,21719.289900007425
6949,5409,6950,21727.446500008227
6950,5410,6951,21733.365600011894
6951,5410,6952,21737.594200007152
6952,5411,6953,21743.688400005340
6953,5413,6954,21751.012000007904
6954,5414,6955,21756.586700008484
6955,5414,6956,21760.784099999000
6956,5415,6957,21766.511500012712
6957,5416,6958,21773.695700001554
6958,5417,6959,21780.255300007411
6959,5417,6960,21785.085000010440
6960,5418,6961,21791.577200012398
6961,5418,6962,21796.552300002077
6962,5419,6963,21803.073500006576
6963,5421,6964,21811.421700011124
6964,5422,6965,21817.508000007365
6965,5422,6966,21821.713000012096
6966,5423,6967,21827.281300007598
6967,5425,6968,21834.813699999359
6968,5426,6969,21840.664600007585
6969,5426,6970,21845.098200006760
6970,5427,6971,21850.766300005489
6971,5428,6972,21858.610499999486
6972,5429,6973,21864.929700008361
6973,5429,6974,21869.425000011688
6974,5429,6975,21875.682900004904
6975,5429,6976,21880.403500006651
6976,5430,6977,21886.653600013233
6977,5432,6978,21894.732700005989
6978,5433,6979,21901.179300009971
6979,5433,6980,21906.209600012517
6980,5434,6981,21912.259600008838
6981,5435,6982,21919.503000011900
6982,5436,6983,21926.191300008213
6983,5436,6984,21931.117300002370
6984,5437,6985,21937.695400003577
6985,5437,6986,21942.634400009410
6986,5438,6987,21949.080999998841
6987,5440,6988,21957.537700000103
6988,5441,6989,21964.318700003787
6989,5441,6990,21969.523400010075
6990,5442,6991,21976.138800004264
6991,5444,6992,21984.613500011619
6992,5445,6993,21991.287100012414
6993,5445,6994,21996.290100010810
6994,5446,6995,22003.010300002643
6995,5447,6996,22011.396400004742
6996,5448,6997,22018.001100004767
6997,5448,6998,22022.858800002723
6998,5448,6999,22029.585200012662
6999,5448,7000,22034.533800004283
7000,5449,7001,22041.520400001900
7001,5451,7002,22049.329800007399
7002,5452,7003,22056.296100010513
7003,5452,7004,22061.464400001569
7004,5453,7005,22067.610900005093
7005,5454,7006,22075.957900000503
7006,5455,7007,22082.911700010300
7007,5455,7008,22087.741800001822
7008,5456,7009,22094.560199999250
7009,5456,7010,22099.543400006951
7010,5457,7011,22106.413700006669
7011,5459,7012,22114.900800006581
7012,5460,7013,22121.749500001897
7013,5460,7014,22126.730700008920
7014,5461,7015,22133.430900008534
7015,5463,7016,22141.769599998952
7016,5464,7017,22148.727200008580
7017,5464,7018,22153.787000002922
7018,5465,7019,22160.551400011173
7019,5466,7020,22168.987900004140
7020,5467,7021,22175.824300007662
7021,5467,7022,22180.878600003780
7022,5467,7023,22187.546900007874
7023,5467,7024,22192.671299999347
7024,5468,7025,22199.389300003531
7025,5470,7026,22207.736399999703
7026,5471,7027,22214.667100008228
7027,5471,7028,22219.933600004879
7028,5472,7029,22226.566600002116
7029,5473,7030,22234.898100010469
7030,5474,7031,22241.633500001626
7031,5474,7032,22246.757200002321
7032,5475,7033,22253.545500003383
7033,5475,7034,22258.957199999713
7034,5476,7035,22265.817999999854
7035,5478,7036,22274.234700002125
7036,5479,7037,22281.066100011230
7037,5479,7038,22286.154800007353
7038,5480,7039,22292.790200008312
7039,5482,7040,22301.572900003521
7040,5483,7041,22308.107100005145
7041,5483,7042,22312.515000012354
7042,5484,7043,22318.276400008472
7043,5485,7044,22325.594900001306
7044,5486,7045,22331.768400006695
7045,5486,7046,22336.428800001158
7046,5486,7047,22342.412300000433
7047,5486,7048,22346.788300012122
7048,5487,7049,22353.501100005815
7049,5489,7050,22361.792600000626
7050,5490,7051,22367.785200010985
7051,5490,7052,22372.150000010151
7052,5491,7053,22378.414999999222
7053,5492,7054,22386.256100013270
7054,5493,7055,22392.911800008733
7055,5493,7056,22397.304900005111
7056,5494,7057,22403.862000006484
7057,5494,7058,22408.802400008426
7058,5495,7059,22415.384300009464
7059,5497,7060,22423.864000011235
7060,5498,7061,22430.614299999434
7061,5498,7062,22435.697699998855
7062,5499,7063,22442.584400007036
7063,5501,7064,22451.087100009318
7064,5502,7065,22457.906499999808
7065,5502,7066,22463.195000003907
7066,5503,7067,22469.851700006984
7067,5504,7068,22478.613400002359
7068,5505,7069,22485.235900006955
